datetime,original,differenced,humidity,pressure,weather,wind_direction,wind_speed
2012-10-04 13:00:00,45.96800000000009,-0.12599999999998346,41.0,1019.0,27,22.0,3.0
2012-10-04 14:00:00,44.40200000000008,-0.08999999999991815,40.0,1019.0,27,22.0,0.0
2012-10-04 15:00:00,44.6,-0.3420000000000982,50.5,1019.3333333333334,27,274.0,0.0
2012-10-04 16:00:00,49.33399999999999,4.193999999999967,61.0,1019.6666666666666,27,0.0,0.0
2012-10-04 17:00:00,52.214000000000034,2.3400000000000247,19.0,1020.0,27,22.0,0.0
2012-10-04 18:00:00,56.570000000000064,3.474000000000018,19.0,1019.0,27,22.0,0.0
2012-10-04 19:00:00,59.73800000000004,1.1159999999999997,19.0,1019.0,27,22.0,0.0
2012-10-04 20:00:00,60.998000000000026,-0.8460000000000463,19.0,1019.0,27,270.0,0.0
2012-10-04 21:00:00,61.17800000000007,-0.7199999999999562,44.0,1032.0,14,0.0,0.0
2012-10-04 22:00:00,62.6,0.11699999999999733,34.5,1030.7857142857142,27,200.0,1.0
2012-10-04 23:00:00,61.71800000000009,-2.186999999999955,25.0,1029.5714285714287,27,240.0,0.0
2012-10-05 00:00:00,60.29600000000005,-1.5300000000000438,29.0,1028.357142857143,27,190.0,0.0
2012-10-05 01:00:00,57.254000000000055,0.09000000000001762,26.0,1027.142857142857,27,280.0,0.0
2012-10-05 02:00:00,53.438000000000045,-1.8179999999999836,46.0,1025.9285714285713,27,20.0,1.0
2012-10-05 03:00:00,51.40400000000005,0.0,37.0,1024.7142857142858,27,360.0,2.0
2012-10-05 04:00:00,50.342,0.3779999999999646,46.0,1023.5,27,20.0,1.0
2012-10-05 05:00:00,49.15400000000005,-1.691999999999993,46.0,1022.2857142857143,27,10.0,1.0
2012-10-05 06:00:00,47.588000000000044,0.28800000000003934,40.0,1021.0714285714286,27,10.0,1.0
2012-10-05 07:00:00,46.544000000000075,-0.5579999999999998,46.0,1019.8571428571429,27,15.0,1.0
2012-10-05 08:00:00,45.5,0.5399999999999139,52.0,1018.6428571428571,27,20.0,0.0
2012-10-05 09:00:00,44.91500000000002,-0.3329999999999984,52.0,1017.4285714285714,27,190.0,0.0
2012-10-05 10:00:00,44.33000000000004,-0.36899999999997135,52.0,1016.2142857142857,27,360.0,0.0
2012-10-05 11:00:00,44.07800000000007,0.34199999999999164,73.0,1015.0,27,22.0,0.0
2012-10-05 12:00:00,43.50200000000008,-0.4859999999999616,72.0,1016.0,27,45.0,0.0
2012-10-05 13:00:00,41.75600000000003,-1.7280000000000726,49.0,1016.0,27,0.0,0.0
2012-10-05 14:00:00,41.648000000000025,1.4580000000000055,78.0,1016.0,27,22.0,1.0
2012-10-05 15:00:00,42.36800000000009,0.5220000000001406,52.0,1016.0,27,0.0,0.0
2012-10-05 16:00:00,47.67800000000007,0.5759999999999934,61.0,1016.0,27,0.0,0.0
2012-10-05 17:00:00,49.33399999999999,-1.2240000000001245,40.0,1016.0,27,274.0,0.0
2012-10-05 18:00:00,57.938000000000045,4.248000000000026,19.0,1016.0,27,202.0,0.0
2012-10-05 19:00:00,58.94600000000005,-2.1599999999999753,19.0,1016.0,27,274.0,0.0
2012-10-05 20:00:00,60.71000000000008,0.5040000000000475,19.0,1016.0,27,337.0,1.0
2012-10-05 21:00:00,61.483999999999995,0.5939999999998733,22.0,1015.0,27,337.0,0.0
2012-10-05 22:00:00,62.492,-0.4139999999999304,19.0,1015.0,27,225.0,0.0
2012-10-05 23:00:00,63.53600000000007,1.9259999999999877,19.0,1015.0,27,337.0,1.0
2012-10-06 00:00:00,63.06800000000008,0.9540000000000504,19.0,1015.0,27,270.0,0.0
2012-10-06 01:00:00,60.22400000000001,0.19799999999992224,19.0,1014.0,27,180.0,0.0
2012-10-06 02:00:00,56.75,0.34199999999999875,36.0,1014.0,27,22.0,1.0
2012-10-06 03:00:00,53.87000000000006,-0.8459999999999468,44.0,1014.0,27,22.0,1.0
2012-10-06 04:00:00,52.25,-0.5580000000000069,50.0,1014.0,27,45.0,1.0
2012-10-06 05:00:00,50.791999999999994,-0.27000000000005997,44.0,1015.0,27,22.0,0.0
2012-10-06 06:00:00,48.992,-0.23399999999998755,48.0,1014.0,27,22.0,1.0
2012-10-06 07:00:00,48.452000000000076,0.5040000000000475,54.0,1015.0,27,22.0,0.0
2012-10-06 08:00:00,46.94000000000002,-0.4679999999999822,50.0,1015.0,27,11.0,0.0
2012-10-06 09:00:00,45.42800000000007,-0.9269999999999712,46.0,1015.0,27,0.0,0.0
2012-10-06 10:00:00,46.18399999999999,1.3409999999999016,46.0,1015.0,27,40.0,0.0
2012-10-06 11:00:00,46.07600000000009,0.1440000000000765,46.0,1015.0,27,10.0,0.0
2012-10-06 12:00:00,45.48200000000001,-0.018000000000093053,63.0,1015.0,27,180.0,0.0
2012-10-06 13:00:00,44.65400000000005,0.9180000000000916,69.0,1016.0,27,22.0,0.0
2012-10-06 14:00:00,43.682000000000016,-0.8640000000000327,72.0,1016.0,27,22.0,0.0
2012-10-06 15:00:00,43.50200000000008,-0.8999999999999986,74.0,1016.0,27,180.0,0.0
2012-10-06 16:00:00,46.79600000000005,-2.0160000000000124,100.0,1030.0,27,0.0,0.0
2012-10-06 17:00:00,52.39400000000008,3.9420000000001068,35.0,1016.0,27,337.0,1.0
2012-10-06 18:00:00,57.61400000000003,-3.3840000000001,19.0,1016.0,27,22.0,0.0
2012-10-06 19:00:00,62.22200000000004,3.6000000000000014,19.0,1016.0,27,337.0,0.0
2012-10-06 20:00:00,62.76200000000006,-1.2240000000000109,19.0,1015.0,27,337.0,0.0
2012-10-06 21:00:00,63.42800000000007,-0.10799999999990462,19.0,1015.0,27,337.0,2.0
2012-10-06 22:00:00,65.3,0.8639999999999262,19.0,1015.0,27,337.0,2.0
2012-10-06 23:00:00,65.53399999999999,-0.8100000000000804,26.0,1014.6666666666666,27,240.0,0.0
2012-10-07 00:00:00,64.02200000000003,-1.0439999999999685,28.0,1014.3333333333334,27,0.0,0.0
2012-10-07 01:00:00,62.258,1.080000000000041,23.0,1014.0,27,337.0,0.0
2012-10-07 02:00:00,57.596000000000046,-1.1879999999999455,38.0,1013.75,27,10.0,2.0
2012-10-07 03:00:00,56.46200000000006,1.7459999999999525,40.5,1013.5,27,360.0,1.0
2012-10-07 04:00:00,52.34000000000002,-2.501999999999981,43.0,1013.25,27,20.0,1.0
2012-10-07 05:00:00,51.74600000000005,0.8640000000000398,53.0,1013.0,27,22.0,2.0
2012-10-07 06:00:00,51.008,1.0619999999999479,35.0,1013.2,27,18.0,1.0
2012-10-07 07:00:00,50.27000000000006,-0.19800000000002171,17.0,1013.4,27,14.0,1.0
2012-10-07 08:00:00,49.53200000000002,0.7740000000000151,32.0,1013.6,27,10.0,1.0
2012-10-07 09:00:00,48.812000000000054,0.7919999999999874,47.0,1013.8,27,0.0,0.0
2012-10-07 10:00:00,47.228000000000065,-2.339999999999911,62.0,1014.0,27,45.0,0.0
2012-10-07 11:00:00,48.056000000000026,0.9359999999998578,50.0,1017.25,27,30.0,0.0
2012-10-07 12:00:00,46.418000000000085,-1.043999999999862,53.0,1020.5,27,40.0,0.0
2012-10-07 13:00:00,45.158,-0.43200000000012295,50.0,1023.75,27,40.0,0.0
2012-10-07 14:00:00,44.852000000000075,0.6660000000001105,100.0,1027.0,27,0.0,0.0
2012-10-07 15:00:00,45.69800000000002,1.0259999999998826,74.0,1014.0,27,22.0,0.0
2012-10-07 16:00:00,50.57600000000009,1.5840000000001027,66.0,1025.0,19,0.0,0.0
2012-10-07 17:00:00,54.44600000000005,-1.7280000000000726,50.0,1025.0,27,220.0,0.0
2012-10-07 18:00:00,55.92200000000004,-3.7439999999999642,56.5,1025.0,27,274.0,0.0
2012-10-07 19:00:00,60.40400000000005,-0.12599999999999056,63.0,1025.0,27,0.0,0.0
2012-10-07 20:00:00,62.40200000000008,1.4580000000000055,58.0,1023.8461538461538,27,274.0,0.0
2012-10-07 21:00:00,64.67000000000006,1.6019999999999683,53.0,1022.6923076923077,27,274.0,0.0
2012-10-07 22:00:00,67.892,1.3500000000000085,48.0,1021.5384615384615,27,200.0,0.0
2012-10-07 23:00:00,67.892,-0.23399999999999466,45.0,1020.3846153846154,27,240.0,0.0
2012-10-08 00:00:00,64.49000000000002,-1.8900000000000148,45.0,1019.2307692307693,27,0.0,0.0
2012-10-08 01:00:00,61.7,-1.0259999999999891,48.0,1018.0769230769231,27,0.0,0.0
2012-10-08 02:00:00,57.14600000000005,0.10800000000000409,55.0,1016.9230769230769,27,40.0,0.0
2012-10-08 03:00:00,55.88600000000007,-0.12599999999999767,53.0,1015.7692307692307,27,330.0,4.0
2012-10-08 04:00:00,53.99600000000005,2.2320000000000277,51.0,1014.6153846153846,27,30.0,0.0
2012-10-08 05:00:00,53.312000000000054,-0.09000000000003183,54.0,1013.4615384615385,27,0.0,0.0
2012-10-08 06:00:00,51.89000000000002,-0.6839999999999833,50.0,1012.3076923076923,27,10.0,1.0
2012-10-08 07:00:00,51.02600000000009,-0.12599999999999056,54.0,1011.1538461538462,27,30.0,0.0
2012-10-08 08:00:00,50.774000000000015,0.4859999999999687,65.0,1010.0,27,22.0,0.0
2012-10-08 09:00:00,50.09000000000002,0.03599999999996584,54.0,1009.5,27,10.0,1.0
2012-10-08 10:00:00,49.49600000000005,0.9900000000000233,75.0,1009.0,27,22.0,0.0
2012-10-08 11:00:00,48.812000000000054,-1.5119999999999578,54.0,1009.0,27,10.0,0.0
2012-10-08 12:00:00,48.30800000000001,1.1339999999998938,80.0,1009.0,27,22.0,0.0
2012-10-08 13:00:00,48.182000000000016,1.1340000000000927,83.0,1009.0,27,22.0,0.0
2012-10-08 14:00:00,45.91400000000003,-1.9620000000000601,87.0,1009.0,27,22.0,0.0
2012-10-08 15:00:00,45.608000000000004,-1.1519999999999726,88.0,1009.0,27,22.0,0.0
2012-10-08 16:00:00,51.56600000000001,1.0799999999999343,66.0,1008.7142857142857,27,0.0,0.0
2012-10-08 17:00:00,53.94199999999999,-1.4939999999999714,58.5,1008.4285714285714,27,274.0,0.0
2012-10-08 18:00:00,60.63800000000005,5.220000000000063,51.0,1008.1428571428571,27,210.0,0.0
2012-10-08 19:00:00,61.86200000000006,-3.2580000000000027,48.25,1007.8571428571429,27,274.0,0.0
2012-10-08 20:00:00,61.772000000000034,-2.0880000000000507,45.5,1007.5714285714286,27,274.0,0.0
2012-10-08 21:00:00,63.06800000000008,-0.9719999999999303,42.75,1007.2857142857143,27,274.0,0.0
2012-10-08 22:00:00,64.90400000000005,-1.3859999999999673,40.0,1007.0,27,230.0,0.0
2012-10-08 23:00:00,66.29000000000002,1.3859999999999673,37.0,1006.7142857142857,27,200.0,1.0
2012-10-09 00:00:00,64.74199999999999,1.8539999999999424,40.0,1006.4285714285714,27,0.0,0.0
2012-10-09 01:00:00,61.754000000000055,-0.19799999999991513,55.0,1006.1428571428571,27,0.0,0.0
2012-10-09 02:00:00,57.65,0.44999999999989626,54.0,1005.8571428571429,27,30.0,0.0
2012-10-09 03:00:00,55.832000000000015,-0.5579999999999998,54.0,1005.5714285714286,27,20.0,0.0
2012-10-09 04:00:00,54.21200000000006,0.27000000000005997,58.0,1005.2857142857143,27,10.0,0.0
2012-10-09 05:00:00,53.780000000000044,0.25199999999998113,54.0,1005.0,27,360.0,0.0
2012-10-09 06:00:00,52.952000000000076,0.5940000000000651,54.0,1004.7142857142857,27,360.0,1.0
2012-10-09 07:00:00,51.15200000000008,-0.9360000000000639,58.0,1004.4285714285714,27,10.0,0.0
2012-10-09 08:00:00,50.207000000000015,-0.6929999999999907,60.0,1004.1428571428571,27,5.0,0.0
2012-10-09 09:00:00,49.26200000000006,-0.26099999999996015,62.0,1003.8571428571429,27,0.0,0.0
2012-10-09 10:00:00,49.04600000000005,0.3779999999999575,66.0,1003.5714285714286,27,0.0,0.0
2012-10-09 11:00:00,48.41600000000001,0.053999999999959414,66.0,1003.2857142857143,27,20.0,0.0
2012-10-09 12:00:00,48.29000000000002,0.37800000000005696,86.0,1003.0,27,22.0,0.0
2012-10-09 13:00:00,47.12000000000006,-1.0439999999999685,66.0,1003.25,27,0.0,0.0
2012-10-09 14:00:00,46.65200000000008,1.8000000000000043,66.0,1003.5,13,30.0,0.0
2012-10-09 15:00:00,46.274000000000015,-0.07200000000003826,66.0,1003.75,13,40.0,0.0
2012-10-09 16:00:00,49.064000000000036,-3.167999999999985,92.0,1004.0,27,22.0,0.0
2012-10-09 17:00:00,54.5,3.059999999999981,76.0,1014.0,27,250.0,1.0
2012-10-09 18:00:00,58.58600000000007,-2.609999999999985,72.0,1015.0,27,240.0,2.0
2012-10-09 19:00:00,61.88000000000004,2.0699999999999577,63.0,1015.0,27,290.0,2.0
2012-10-09 20:00:00,64.81400000000004,3.0240000000000222,59.0,1014.0,27,250.0,2.0
2012-10-09 21:00:00,64.31000000000009,-1.7999999999999972,55.0,1014.0,27,300.0,2.0
2012-10-09 22:00:00,65.44400000000007,-0.701999999999984,55.0,1014.0,27,260.0,3.0
2012-10-09 23:00:00,65.33600000000007,-1.4939999999999714,48.0,1013.5,27,200.0,1.0
2012-10-10 00:00:00,65.82200000000003,2.033999999999992,55.0,1013.0,27,290.0,1.0
2012-10-10 01:00:00,62.52800000000006,-0.3060000000000329,59.0,1013.0,27,0.0,0.0
2012-10-10 02:00:00,57.84800000000003,-0.5759999999999792,62.0,1013.3333333333334,27,0.0,0.0
2012-10-10 03:00:00,55.72400000000001,-0.3060000000000329,62.0,1013.6666666666666,27,10.0,0.0
2012-10-10 04:00:00,54.194000000000074,0.09000000000001762,76.0,1014.0,27,80.0,2.0
2012-10-10 05:00:00,52.46600000000001,-1.2960000000000491,62.0,1014.5,27,50.0,0.0
2012-10-10 06:00:00,51.69199999999999,0.05399999999995231,81.0,1015.0,27,90.0,1.0
2012-10-10 07:00:00,51.26000000000008,1.3680000000000874,62.0,1015.5,27,30.0,0.0
2012-10-10 08:00:00,51.008,0.6929999999999836,81.0,1016.0,27,0.0,0.0
2012-10-10 09:00:00,50.09000000000002,0.0269999999999726,83.0,1016.0,27,40.0,0.0
2012-10-10 10:00:00,49.17200000000004,-0.7019999999999698,85.0,1016.0,27,80.0,1.0
2012-10-10 11:00:00,48.254000000000055,-0.28799999999994697,87.0,1017.0,27,120.0,2.0
2012-10-10 12:00:00,47.94800000000002,-0.18000000000004235,81.0,1017.6666666666666,27,30.0,1.0
2012-10-10 13:00:00,47.08399999999999,0.30599999999992633,76.0,1018.3333333333334,27,0.0,0.0
2012-10-10 14:00:00,46.61600000000001,0.0,93.0,1019.0,27,110.0,4.0
2012-10-10 15:00:00,47.46200000000006,1.2240000000001174,90.0,1019.0,7,120.0,5.0
2012-10-10 16:00:00,48.16400000000003,-2.0880000000000507,87.0,1019.0,27,100.0,4.0
2012-10-10 17:00:00,51.11600000000001,-2.4839999999999876,100.0,1019.0,27,0.0,0.0
2012-10-10 18:00:00,51.47600000000009,-3.725999999999985,81.0,1020.0,27,130.0,4.0
2012-10-10 19:00:00,53.72600000000009,-1.0439999999999685,81.0,1020.0,27,130.0,4.0
2012-10-10 20:00:00,56.12000000000006,-0.5400000000000276,81.0,1020.0,27,130.0,4.0
2012-10-10 21:00:00,58.71200000000006,3.095999999999947,76.0,1019.0,27,140.0,3.0
2012-10-10 22:00:00,58.81100000000007,-1.0349999999999753,72.0,1016.0,27,166.0,2.0
2012-10-10 23:00:00,58.91000000000008,0.20700000000001495,69.0,1013.0,27,192.0,1.0
2012-10-11 00:00:00,58.91000000000008,-0.4859999999999616,69.0,1013.0,27,192.0,1.0
2012-10-11 01:00:00,58.91000000000008,3.2939999999999685,69.0,1013.0,27,192.0,1.0
2012-10-11 02:00:00,58.91000000000008,4.680000000000035,69.0,1013.0,27,192.0,1.0
2012-10-11 03:00:00,58.91000000000008,2.1240000000000165,69.0,1013.0,27,192.0,1.0
2012-10-11 04:00:00,58.91000000000008,1.5299999999999372,69.0,1013.0,27,192.0,1.0
2012-10-11 05:00:00,53.22200000000004,-3.9599999999999795,78.0,1015.0,27,146.0,3.0
2012-10-11 06:00:00,47.53399999999999,-4.91400000000003,87.0,1017.0,27,100.0,4.0
2012-10-11 07:00:00,46.787000000000056,-0.31500000000002615,90.0,1017.0,27,50.0,2.0
2012-10-11 08:00:00,46.04000000000002,-0.4949999999999548,93.0,1017.0,27,0.0,0.0
2012-10-11 09:00:00,46.004000000000055,0.8820000000000192,93.0,1017.0,27,90.0,1.0
2012-10-11 10:00:00,45.266000000000005,0.17999999999992866,93.0,1016.0,27,80.0,1.0
2012-10-11 11:00:00,44.74400000000007,0.39600000000005053,93.0,1016.0,27,0.0,0.0
2012-10-11 12:00:00,44.492,0.053999999999959414,93.0,1016.0,27,0.0,0.0
2012-10-11 13:00:00,44.258,0.6300000000000381,93.0,1016.0,27,100.0,1.0
2012-10-11 14:00:00,44.87000000000006,1.080000000000041,93.0,1016.0,27,100.0,1.0
2012-10-11 15:00:00,45.320000000000064,-0.39600000000005053,56.0,1015.4,24,130.0,1.0
2012-10-11 16:00:00,48.22250000000008,2.200500000000048,19.0,1014.8,27,150.0,1.0
2012-10-11 17:00:00,51.125,-0.04950000000005872,38.0,1014.2,27,171.0,1.0
2012-10-11 18:00:00,54.02750000000002,2.542499999999933,57.0,1013.6,27,191.0,1.0
2012-10-11 19:00:00,56.93000000000004,0.6525000000000247,76.0,1013.0,27,212.0,1.0
2012-10-11 20:00:00,56.93000000000004,-2.39399999999997,76.0,1013.0,27,212.0,1.0
2012-10-11 21:00:00,52.71800000000009,-6.803999999999952,87.0,1013.1875,27,220.0,0.0
2012-10-11 22:00:00,53.312000000000054,0.4949999999999548,93.0,1013.375,27,200.0,0.0
2012-10-11 23:00:00,52.97000000000006,-0.4410000000000025,93.0,1013.5625,27,220.0,0.0
2012-10-12 00:00:00,52.03399999999999,-0.936000000000071,93.0,1013.75,27,180.0,0.0
2012-10-12 01:00:00,51.29600000000005,-0.7379999999999427,93.0,1013.9375,27,0.0,0.0
2012-10-12 02:00:00,51.29600000000005,0.0,93.0,1014.125,27,0.0,0.0
2012-10-12 03:00:00,50.95400000000005,-0.34199999999999875,87.0,1014.3125,27,0.0,0.0
2012-10-12 04:00:00,50.59400000000007,-0.3599999999999781,87.0,1014.5,27,0.0,0.0
2012-10-12 05:00:00,50.66600000000001,5.759999999999984,87.0,1014.6875,27,0.0,0.0
2012-10-12 06:00:00,50.73800000000004,5.760000000000076,93.0,1014.875,27,270.0,0.0
2012-10-12 07:00:00,50.48600000000007,0.4949999999999619,93.0,1015.0625,24,0.0,0.0
2012-10-12 08:00:00,50.306000000000026,0.5669999999999931,93.0,1015.25,24,0.0,0.0
2012-10-12 09:00:00,50.162000000000056,-0.10800000000000409,93.0,1015.4375,24,70.0,0.0
2012-10-12 10:00:00,49.891999999999996,0.4679999999999893,93.0,1015.625,24,290.0,0.0
2012-10-12 11:00:00,49.55,0.17999999999993577,93.0,1015.8125,24,310.0,0.0
2012-10-12 12:00:00,49.55,0.2520000000000735,93.0,1016.0,24,150.0,1.0
2012-10-12 13:00:00,48.596000000000046,-0.7199999999999562,93.0,1015.8,24,100.0,0.0
2012-10-12 14:00:00,48.48800000000004,-0.7200000000000628,93.0,1015.6,24,0.0,0.0
2012-10-12 15:00:00,49.082000000000015,0.14399999999996993,93.0,1015.4,24,0.0,0.0
2012-10-12 16:00:00,49.1,-2.884500000000031,93.0,1015.2,24,140.0,2.0
2012-10-12 17:00:00,49.04600000000005,-2.9564999999998705,93.0,1015.0,27,100.0,1.0
2012-10-12 18:00:00,49.604000000000056,-2.3445000000000107,93.0,1015.0,27,0.0,0.0
2012-10-12 19:00:00,50.88200000000002,-1.6245000000000616,87.0,1014.0,27,110.0,1.0
2012-10-12 20:00:00,52.16000000000008,1.2780000000000626,76.0,1013.0,27,160.0,1.0
2012-10-12 21:00:00,53.168000000000085,5.219999999999956,87.0,1012.5,27,180.0,0.0
2012-10-12 22:00:00,53.564000000000036,-0.1980000000000146,76.0,1012.0,27,0.0,0.0
2012-10-12 23:00:00,53.63600000000007,0.4140000000000228,87.0,971.6,27,240.0,0.0
2012-10-13 00:00:00,54.07880000000004,1.3788000000000409,81.0,931.2,7,232.0,0.0
2012-10-13 01:00:00,54.5216,1.1807999999999055,75.0,890.8,7,224.0,0.0
2012-10-13 02:00:00,54.96440000000007,0.44280000000006936,69.0,850.4,7,216.0,1.0
2012-10-13 03:00:00,55.40720000000003,0.7847999999999615,63.0,810.0,7,208.0,1.0
2012-10-13 04:00:00,55.85,0.802799999999948,57.0,1013.0,27,201.0,1.0
2012-10-13 05:00:00,50.233999999999995,-5.6879999999999455,87.0,1009.0,27,150.0,3.0
2012-10-13 06:00:00,49.891999999999996,-0.4140000000000299,93.0,1009.0,27,170.0,0.0
2012-10-13 07:00:00,49.964000000000034,0.3240000000000123,93.0,1009.0,27,130.0,0.0
2012-10-13 08:00:00,49.98200000000001,0.19800000000002171,93.0,1009.0,27,0.0,0.0
