datetime,original,humidity,pressure,weather,wind_direction,wind_speed,f_temp,cel_temp
2016-10-23 21:00:00,284.981,91.0,1006.0,0,41.0,1.0,53.29580000000003,11.831000000000017
2016-10-23 22:00:00,284.981,91.0,1006.0,0,41.0,1.0,53.29580000000003,11.831000000000017
2016-10-23 23:00:00,285.385,90.0,1004.0,7,67.0,1.0,54.023000000000025,12.235000000000014
2016-10-24 00:00:00,285.385,90.0,1004.0,7,67.0,1.0,54.023000000000025,12.235000000000014
2016-10-24 01:00:00,285.385,90.0,1004.0,7,67.0,1.0,54.023000000000025,12.235000000000014
2016-10-24 02:00:00,283.715,98.0,1004.0,0,44.0,3.0,51.016999999999996,10.564999999999998
2016-10-24 03:00:00,283.715,98.0,1004.0,0,44.0,3.0,51.016999999999996,10.564999999999998
2016-10-24 04:00:00,283.715,98.0,1004.0,0,44.0,3.0,51.016999999999996,10.564999999999998
2016-10-24 05:00:00,283.686,94.0,1002.0,0,51.0,3.0,50.964800000000004,10.536000000000001
2016-10-24 06:00:00,283.686,94.0,1002.0,0,51.0,3.0,50.964800000000004,10.536000000000001
2016-10-24 07:00:00,283.686,94.0,1002.0,0,51.0,3.0,50.964800000000004,10.536000000000001
2016-10-24 08:00:00,283.343,93.0,1001.0,7,52.0,1.0,50.34740000000007,10.19300000000004
2016-10-24 09:00:00,283.343,93.0,1001.0,7,52.0,1.0,50.34740000000007,10.19300000000004
2016-10-24 10:00:00,283.343,93.0,1001.0,7,52.0,1.0,50.34740000000007,10.19300000000004
2016-10-24 11:00:00,283.063,95.0,1000.0,7,358.0,2.0,49.84340000000002,9.913000000000011
2016-10-24 12:00:00,283.063,95.0,1000.0,7,358.0,2.0,49.84340000000002,9.913000000000011
2016-10-24 13:00:00,283.063,95.0,1000.0,7,358.0,2.0,49.84340000000002,9.913000000000011
2016-10-24 14:00:00,282.878,99.0,999.0,14,61.0,3.0,49.51040000000002,9.728000000000009
2016-10-24 15:00:00,282.878,99.0,999.0,14,61.0,3.0,49.51040000000002,9.728000000000009
2016-10-24 16:00:00,282.878,99.0,999.0,14,61.0,3.0,49.51040000000002,9.728000000000009
2016-10-24 17:00:00,284.06,94.0,998.0,0,61.0,3.0,51.63800000000005,10.910000000000025
2016-10-24 18:00:00,284.06,94.0,998.0,0,61.0,3.0,51.63800000000005,10.910000000000025
2016-10-24 19:00:00,284.06,94.0,998.0,0,61.0,3.0,51.63800000000005,10.910000000000025
2016-10-24 20:00:00,284.931,92.0,999.0,0,76.0,2.0,53.20580000000001,11.781000000000006
2016-10-24 21:00:00,284.931,92.0,999.0,0,76.0,2.0,53.20580000000001,11.781000000000006
2016-10-24 22:00:00,284.931,92.0,999.0,0,76.0,2.0,53.20580000000001,11.781000000000006
2016-10-24 23:00:00,283.886,98.0,999.0,23,78.0,3.0,51.32480000000008,10.736000000000047
2016-10-25 00:00:00,283.886,98.0,999.0,23,78.0,3.0,51.32480000000008,10.736000000000047
2016-10-25 01:00:00,283.886,98.0,999.0,23,78.0,3.0,51.32480000000008,10.736000000000047
2016-10-25 02:00:00,283.722,97.0,1000.0,0,82.0,3.0,51.0296,10.572000000000003
2016-10-25 03:00:00,283.722,97.0,1000.0,0,82.0,3.0,51.0296,10.572000000000003
2016-10-25 04:00:00,283.722,97.0,1000.0,0,82.0,3.0,51.0296,10.572000000000003
2016-10-25 05:00:00,283.789,95.0,1000.0,0,75.0,2.0,51.15020000000002,10.63900000000001
2016-10-25 06:00:00,283.789,95.0,1000.0,0,75.0,2.0,51.15020000000002,10.63900000000001
2016-10-25 07:00:00,283.789,95.0,1000.0,0,75.0,2.0,51.15020000000002,10.63900000000001
2016-10-25 08:00:00,283.593,98.0,1001.0,0,91.0,3.0,50.797400000000074,10.44300000000004
2016-10-25 09:00:00,283.593,98.0,1001.0,0,91.0,3.0,50.797400000000074,10.44300000000004
2016-10-25 10:00:00,283.593,98.0,1001.0,0,91.0,3.0,50.797400000000074,10.44300000000004
2016-10-25 11:00:00,283.786,97.0,1002.0,0,127.0,5.0,51.144800000000046,10.636000000000024
2016-10-25 12:00:00,283.786,97.0,1002.0,0,127.0,5.0,51.144800000000046,10.636000000000024
2016-10-25 13:00:00,283.786,97.0,1002.0,0,127.0,5.0,51.144800000000046,10.636000000000024
2016-10-25 14:00:00,282.9,100.0,1005.0,23,138.0,6.0,49.55,9.75
2016-10-25 15:00:00,282.9,100.0,1005.0,23,138.0,6.0,49.55,9.75
2016-10-25 16:00:00,282.9,100.0,1005.0,23,138.0,6.0,49.55,9.75
2016-10-25 17:00:00,283.288,98.0,1007.0,23,136.0,5.0,50.24840000000006,10.138000000000034
2016-10-25 18:00:00,283.288,98.0,1007.0,23,136.0,5.0,50.24840000000006,10.138000000000034
2016-10-25 19:00:00,283.288,98.0,1007.0,23,136.0,5.0,50.24840000000006,10.138000000000034
2016-10-25 20:00:00,283.749,98.0,1008.0,23,146.0,5.0,51.07820000000008,10.599000000000046
2016-10-25 21:00:00,283.749,98.0,1008.0,23,146.0,5.0,51.07820000000008,10.599000000000046
2016-10-25 22:00:00,283.749,98.0,1008.0,23,146.0,5.0,51.07820000000008,10.599000000000046
2016-10-25 23:00:00,284.476,93.0,1009.0,23,146.0,4.0,52.38680000000004,11.326000000000022
2016-10-26 00:00:00,284.476,93.0,1009.0,23,146.0,4.0,52.38680000000004,11.326000000000022
2016-10-26 01:00:00,284.476,93.0,1009.0,23,146.0,4.0,52.38680000000004,11.326000000000022
2016-10-26 02:00:00,283.297,100.0,1011.0,0,127.0,2.0,50.26460000000009,10.147000000000048
2016-10-26 03:00:00,283.297,100.0,1011.0,0,127.0,2.0,50.26460000000009,10.147000000000048
2016-10-26 04:00:00,283.297,100.0,1011.0,0,127.0,2.0,50.26460000000009,10.147000000000048
2016-10-26 05:00:00,283.376,98.0,1012.0,0,78.0,2.0,50.4068,10.225999999999999
2016-10-26 06:00:00,283.376,98.0,1012.0,0,78.0,2.0,50.4068,10.225999999999999
2016-10-26 07:00:00,283.376,98.0,1012.0,0,78.0,2.0,50.4068,10.225999999999999
2016-10-26 08:00:00,283.201,99.0,1011.0,0,43.0,2.0,50.09180000000008,10.051000000000045
2016-10-26 09:00:00,283.201,99.0,1011.0,0,43.0,2.0,50.09180000000008,10.051000000000045
2016-10-26 10:00:00,283.201,99.0,1011.0,0,43.0,2.0,50.09180000000008,10.051000000000045
2016-10-26 11:00:00,283.001,99.0,1009.0,14,38.0,3.0,49.7318,9.850999999999999
2016-10-26 12:00:00,283.001,99.0,1009.0,14,38.0,3.0,49.7318,9.850999999999999
2016-10-26 13:00:00,283.001,99.0,1009.0,14,38.0,3.0,49.7318,9.850999999999999
2016-10-26 14:00:00,281.389,100.0,1005.0,7,81.0,1.0,46.83020000000006,8.239000000000033
2016-10-26 15:00:00,281.389,100.0,1005.0,7,81.0,1.0,46.83020000000006,8.239000000000033
2016-10-26 16:00:00,281.389,100.0,1005.0,7,81.0,1.0,46.83020000000006,8.239000000000033
2016-10-26 17:00:00,281.603,100.0,1005.0,0,75.0,2.0,47.21540000000006,8.453000000000031
2016-10-26 18:00:00,281.603,100.0,1005.0,0,75.0,2.0,47.21540000000006,8.453000000000031
2016-10-26 19:00:00,281.603,100.0,1005.0,0,75.0,2.0,47.21540000000006,8.453000000000031
2016-10-26 20:00:00,282.175,100.0,1003.0,23,70.0,3.0,48.24500000000006,9.025000000000034
2016-10-26 21:00:00,282.175,100.0,1003.0,23,70.0,3.0,48.24500000000006,9.025000000000034
2016-10-26 22:00:00,282.175,100.0,1003.0,23,70.0,3.0,48.24500000000006,9.025000000000034
2016-10-26 23:00:00,283.878,96.0,1003.0,23,93.0,3.0,51.310400000000016,10.728000000000009
2016-10-27 00:00:00,283.878,96.0,1003.0,23,93.0,3.0,51.310400000000016,10.728000000000009
2016-10-27 01:00:00,283.878,96.0,1003.0,23,93.0,3.0,51.310400000000016,10.728000000000009
2016-10-27 02:00:00,283.649,98.0,1003.0,0,96.0,3.0,50.898200000000045,10.499000000000024
2016-10-27 03:00:00,283.649,98.0,1003.0,0,96.0,3.0,50.898200000000045,10.499000000000024
2016-10-27 04:00:00,283.649,98.0,1003.0,0,96.0,3.0,50.898200000000045,10.499000000000024
2016-10-27 05:00:00,283.41,99.0,1002.0,0,92.0,3.0,50.46800000000009,10.260000000000048
2016-10-27 06:00:00,283.41,99.0,1002.0,0,92.0,3.0,50.46800000000009,10.260000000000048
2016-10-27 07:00:00,283.41,99.0,1002.0,0,92.0,3.0,50.46800000000009,10.260000000000048
2016-10-27 08:00:00,283.945,98.0,1002.0,0,132.0,5.0,51.431000000000026,10.795000000000016
2016-10-27 09:00:00,283.945,98.0,1002.0,0,132.0,5.0,51.431000000000026,10.795000000000016
2016-10-27 10:00:00,283.945,98.0,1002.0,0,132.0,5.0,51.431000000000026,10.795000000000016
2016-10-27 11:00:00,284.063,97.0,1001.0,23,151.0,6.0,51.64340000000002,10.913000000000011
2016-10-27 12:00:00,284.063,97.0,1001.0,23,151.0,6.0,51.64340000000002,10.913000000000011
2016-10-27 13:00:00,284.063,97.0,1001.0,23,151.0,6.0,51.64340000000002,10.913000000000011
2016-10-27 14:00:00,283.237,100.0,1004.0,23,154.0,4.0,50.15660000000008,10.087000000000046
2016-10-27 15:00:00,283.237,100.0,1004.0,23,154.0,4.0,50.15660000000008,10.087000000000046
2016-10-27 16:00:00,283.237,100.0,1004.0,23,154.0,4.0,50.15660000000008,10.087000000000046
2016-10-27 17:00:00,283.194,100.0,1005.0,23,161.0,3.0,50.07920000000007,10.04400000000004
2016-10-27 18:00:00,283.194,100.0,1005.0,23,161.0,3.0,50.07920000000007,10.04400000000004
2016-10-27 19:00:00,283.194,100.0,1005.0,23,161.0,3.0,50.07920000000007,10.04400000000004
2016-10-27 20:00:00,283.289,100.0,1005.0,23,163.0,2.0,50.25020000000002,10.13900000000001
2016-10-27 21:00:00,283.289,100.0,1005.0,23,163.0,2.0,50.25020000000002,10.13900000000001
2016-10-27 22:00:00,283.289,100.0,1005.0,23,163.0,2.0,50.25020000000002,10.13900000000001
2016-10-27 23:00:00,283.062,100.0,1005.0,23,49.0,1.0,49.841600000000064,9.912000000000035
2016-10-28 00:00:00,283.062,100.0,1005.0,23,49.0,1.0,49.841600000000064,9.912000000000035
2016-10-28 01:00:00,283.062,100.0,1005.0,23,49.0,1.0,49.841600000000064,9.912000000000035
2016-10-28 02:00:00,282.786,100.0,1006.0,23,79.0,1.0,49.34480000000004,9.636000000000024
2016-10-28 03:00:00,282.786,100.0,1006.0,23,79.0,1.0,49.34480000000004,9.636000000000024
2016-10-28 04:00:00,282.786,100.0,1006.0,23,79.0,1.0,49.34480000000004,9.636000000000024
2016-10-28 05:00:00,282.722,100.0,1007.0,23,99.0,2.0,49.229600000000005,9.572000000000003
2016-10-28 06:00:00,282.722,100.0,1007.0,23,99.0,2.0,49.229600000000005,9.572000000000003
2016-10-28 07:00:00,282.722,100.0,1007.0,23,99.0,2.0,49.229600000000005,9.572000000000003
2016-10-28 08:00:00,282.69,100.0,1007.0,0,100.0,2.0,49.17200000000004,9.54000000000002
2016-10-28 09:00:00,282.69,100.0,1007.0,0,100.0,2.0,49.17200000000004,9.54000000000002
2016-10-28 10:00:00,282.69,100.0,1007.0,0,100.0,2.0,49.17200000000004,9.54000000000002
2016-10-28 11:00:00,282.54,100.0,1008.0,23,86.0,3.0,48.90200000000008,9.390000000000043
2016-10-28 12:00:00,282.54,100.0,1008.0,23,86.0,3.0,48.90200000000008,9.390000000000043
2016-10-28 13:00:00,282.54,100.0,1008.0,23,86.0,3.0,48.90200000000008,9.390000000000043
2016-10-28 14:00:00,282.82,100.0,1009.0,0,79.0,2.0,49.40600000000003,9.670000000000016
2016-10-28 15:00:00,282.82,100.0,1009.0,0,79.0,2.0,49.40600000000003,9.670000000000016
2016-10-28 16:00:00,282.82,100.0,1009.0,0,79.0,2.0,49.40600000000003,9.670000000000016
2016-10-28 17:00:00,283.54,98.0,1009.0,0,59.0,2.0,50.702000000000076,10.390000000000043
2016-10-28 18:00:00,283.54,98.0,1009.0,0,59.0,2.0,50.702000000000076,10.390000000000043
2016-10-28 19:00:00,283.54,98.0,1009.0,0,59.0,2.0,50.702000000000076,10.390000000000043
2016-10-28 20:00:00,285.609,90.0,1008.0,0,58.0,2.0,54.42620000000001,12.459000000000003
2016-10-28 21:00:00,285.609,90.0,1008.0,0,58.0,2.0,54.42620000000001,12.459000000000003
2016-10-28 22:00:00,285.609,90.0,1008.0,0,58.0,2.0,54.42620000000001,12.459000000000003
2016-10-28 23:00:00,285.523,87.0,1008.0,33,60.0,2.0,54.271400000000085,12.373000000000047
2016-10-29 00:00:00,285.523,87.0,1008.0,33,60.0,2.0,54.271400000000085,12.373000000000047
2016-10-29 01:00:00,285.523,87.0,1008.0,33,60.0,2.0,54.271400000000085,12.373000000000047
2016-10-29 02:00:00,283.007,96.0,1008.0,33,53.0,2.0,49.74260000000005,9.857000000000028
2016-10-29 03:00:00,283.007,96.0,1008.0,33,53.0,2.0,49.74260000000005,9.857000000000028
2016-10-29 04:00:00,283.007,96.0,1008.0,33,53.0,2.0,49.74260000000005,9.857000000000028
2016-10-29 05:00:00,281.604,100.0,1007.0,33,31.0,1.0,47.21720000000001,8.454000000000008
2016-10-29 06:00:00,281.604,100.0,1007.0,33,31.0,1.0,47.21720000000001,8.454000000000008
2016-10-29 07:00:00,281.604,100.0,1007.0,33,31.0,1.0,47.21720000000001,8.454000000000008
2016-10-29 08:00:00,281.03,100.0,1006.0,14,32.0,2.0,46.18399999999999,7.8799999999999955
2016-10-29 09:00:00,281.03,100.0,1006.0,14,32.0,2.0,46.18399999999999,7.8799999999999955
2016-10-29 10:00:00,281.03,100.0,1006.0,14,32.0,2.0,46.18399999999999,7.8799999999999955
2016-10-29 11:00:00,280.824,100.0,1005.0,14,34.0,2.0,45.813200000000066,7.674000000000035
2016-10-29 12:00:00,280.824,100.0,1005.0,14,34.0,2.0,45.813200000000066,7.674000000000035
2016-10-29 13:00:00,280.824,100.0,1005.0,14,34.0,2.0,45.813200000000066,7.674000000000035
2016-10-29 14:00:00,280.724,100.0,1005.0,7,66.0,2.0,45.63320000000002,7.574000000000012
2016-10-29 15:00:00,280.724,100.0,1005.0,7,66.0,2.0,45.63320000000002,7.574000000000012
2016-10-29 16:00:00,280.724,100.0,1005.0,7,66.0,2.0,45.63320000000002,7.574000000000012
2016-10-29 17:00:00,282.837,96.0,1005.0,14,61.0,1.0,49.43660000000002,9.687000000000012
2016-10-29 18:00:00,282.837,96.0,1005.0,14,61.0,1.0,49.43660000000002,9.687000000000012
2016-10-29 19:00:00,282.837,96.0,1005.0,14,61.0,1.0,49.43660000000002,9.687000000000012
2016-10-29 20:00:00,282.661,100.0,1005.0,23,72.0,2.0,49.11980000000004,9.511000000000024
2016-10-29 21:00:00,282.661,100.0,1005.0,23,72.0,2.0,49.11980000000004,9.511000000000024
2016-10-29 22:00:00,282.661,100.0,1005.0,23,72.0,2.0,49.11980000000004,9.511000000000024
2016-10-29 23:00:00,282.612,100.0,1007.0,23,125.0,3.0,49.03160000000008,9.462000000000046
2016-10-30 00:00:00,282.612,100.0,1007.0,23,125.0,3.0,49.03160000000008,9.462000000000046
2016-10-30 01:00:00,282.612,100.0,1007.0,23,125.0,3.0,49.03160000000008,9.462000000000046
2016-10-30 02:00:00,282.154,100.0,1008.0,0,130.0,1.0,48.207200000000036,9.004000000000019
2016-10-30 03:00:00,282.154,100.0,1008.0,0,130.0,1.0,48.207200000000036,9.004000000000019
2016-10-30 04:00:00,282.154,100.0,1008.0,0,130.0,1.0,48.207200000000036,9.004000000000019
2016-10-30 05:00:00,281.686,100.0,1008.0,0,90.0,1.0,47.3648,8.536000000000001
2016-10-30 06:00:00,281.686,100.0,1008.0,0,90.0,1.0,47.3648,8.536000000000001
2016-10-30 07:00:00,281.686,100.0,1008.0,0,90.0,1.0,47.3648,8.536000000000001
2016-10-30 08:00:00,281.728,100.0,1008.0,0,96.0,1.0,47.440400000000054,8.578000000000031
2016-10-30 09:00:00,281.728,100.0,1008.0,0,96.0,1.0,47.440400000000054,8.578000000000031
2016-10-30 10:00:00,281.728,100.0,1008.0,0,96.0,1.0,47.440400000000054,8.578000000000031
2016-10-30 11:00:00,281.613,100.0,1007.0,0,56.0,1.0,47.23340000000004,8.463000000000022
2016-10-30 12:00:00,281.613,100.0,1007.0,0,56.0,1.0,47.23340000000004,8.463000000000022
2016-10-30 13:00:00,281.613,100.0,1007.0,0,56.0,1.0,47.23340000000004,8.463000000000022
2016-10-30 14:00:00,279.244,100.0,1003.0,33,20.0,1.0,42.96920000000009,6.094000000000051
2016-10-30 15:00:00,279.244,100.0,1003.0,33,20.0,1.0,42.96920000000009,6.094000000000051
2016-10-30 16:00:00,279.244,100.0,1003.0,33,20.0,1.0,42.96920000000009,6.094000000000051
2016-10-30 17:00:00,281.924,100.0,1001.0,14,18.0,1.0,47.7932,8.774000000000001
2016-10-30 18:00:00,281.924,100.0,1001.0,14,18.0,1.0,47.7932,8.774000000000001
2016-10-30 19:00:00,281.924,100.0,1001.0,14,18.0,1.0,47.7932,8.774000000000001
2016-10-30 20:00:00,282.587,100.0,999.0,0,301.0,1.0,48.986600000000024,9.437000000000012
2016-10-30 21:00:00,282.587,100.0,999.0,0,301.0,1.0,48.986600000000024,9.437000000000012
2016-10-30 22:00:00,282.587,100.0,999.0,0,301.0,1.0,48.986600000000024,9.437000000000012
2016-10-30 23:00:00,282.874,100.0,996.0,0,339.0,1.0,49.503200000000085,9.724000000000046
2016-10-31 00:00:00,282.874,100.0,996.0,0,339.0,1.0,49.503200000000085,9.724000000000046
2016-10-31 01:00:00,282.874,100.0,996.0,0,339.0,1.0,49.503200000000085,9.724000000000046
2016-10-31 02:00:00,282.067,100.0,995.0,7,334.0,1.0,48.05060000000005,8.91700000000003
2016-10-31 03:00:00,282.067,100.0,995.0,7,334.0,1.0,48.05060000000005,8.91700000000003
2016-10-31 04:00:00,282.067,100.0,995.0,7,334.0,1.0,48.05060000000005,8.91700000000003
2016-10-31 05:00:00,281.475,100.0,996.0,0,350.0,1.0,46.985000000000085,8.325000000000045
2016-10-31 06:00:00,281.475,100.0,996.0,0,350.0,1.0,46.985000000000085,8.325000000000045
2016-10-31 07:00:00,281.475,100.0,996.0,0,350.0,1.0,46.985000000000085,8.325000000000045
2016-10-31 08:00:00,281.178,100.0,996.0,0,11.0,1.0,46.45040000000004,8.02800000000002
2016-10-31 09:00:00,281.178,100.0,996.0,0,11.0,1.0,46.45040000000004,8.02800000000002
2016-10-31 10:00:00,281.178,100.0,996.0,0,11.0,1.0,46.45040000000004,8.02800000000002
2016-10-31 11:00:00,280.927,100.0,997.0,0,18.0,1.0,45.99860000000008,7.777000000000044
2016-10-31 12:00:00,280.927,100.0,997.0,0,18.0,1.0,45.99860000000008,7.777000000000044
2016-10-31 13:00:00,280.927,100.0,997.0,0,18.0,1.0,45.99860000000008,7.777000000000044
2016-10-31 14:00:00,281.021,100.0,998.0,23,63.0,2.0,46.16780000000007,7.871000000000038
2016-10-31 15:00:00,281.021,100.0,998.0,23,63.0,2.0,46.16780000000007,7.871000000000038
2016-10-31 16:00:00,281.021,100.0,998.0,23,63.0,2.0,46.16780000000007,7.871000000000038
2016-10-31 17:00:00,281.486,100.0,999.0,23,81.0,2.0,47.004800000000024,8.336000000000013
2016-10-31 18:00:00,281.486,100.0,999.0,23,81.0,2.0,47.004800000000024,8.336000000000013
2016-10-31 19:00:00,281.486,100.0,999.0,23,81.0,2.0,47.004800000000024,8.336000000000013
2016-10-31 20:00:00,282.107,100.0,1000.0,23,128.0,1.0,48.12260000000009,8.95700000000005
2016-10-31 21:00:00,282.107,100.0,1000.0,23,128.0,1.0,48.12260000000009,8.95700000000005
2016-10-31 22:00:00,282.107,100.0,1000.0,23,128.0,1.0,48.12260000000009,8.95700000000005
2016-10-31 23:00:00,282.478,100.0,1001.0,0,226.0,1.0,48.790400000000055,9.328000000000031
2016-11-01 00:00:00,282.478,100.0,1001.0,0,226.0,1.0,48.790400000000055,9.328000000000031
2016-11-01 01:00:00,282.478,100.0,1001.0,0,226.0,1.0,48.790400000000055,9.328000000000031
2016-11-01 02:00:00,281.781,100.0,1001.0,0,208.0,0.0,47.53580000000005,8.631000000000029
2016-11-01 03:00:00,281.781,100.0,1001.0,0,208.0,0.0,47.53580000000005,8.631000000000029
2016-11-01 04:00:00,281.781,100.0,1001.0,0,208.0,0.0,47.53580000000005,8.631000000000029
2016-11-01 05:00:00,280.724,100.0,1002.0,0,101.0,1.0,45.63320000000002,7.574000000000012
2016-11-01 06:00:00,280.724,100.0,1002.0,0,101.0,1.0,45.63320000000002,7.574000000000012
2016-11-01 07:00:00,280.724,100.0,1002.0,0,101.0,1.0,45.63320000000002,7.574000000000012
2016-11-01 08:00:00,280.774,100.0,1003.0,7,111.0,1.0,45.72320000000004,7.624000000000024
2016-11-01 09:00:00,280.774,100.0,1003.0,7,111.0,1.0,45.72320000000004,7.624000000000024
2016-11-01 10:00:00,280.774,100.0,1003.0,7,111.0,1.0,45.72320000000004,7.624000000000024
2016-11-01 11:00:00,281.119,100.0,1004.0,0,131.0,2.0,46.34420000000009,7.969000000000051
2016-11-01 12:00:00,281.119,100.0,1004.0,0,131.0,2.0,46.34420000000009,7.969000000000051
2016-11-01 13:00:00,281.119,100.0,1004.0,0,131.0,2.0,46.34420000000009,7.969000000000051
2016-11-01 14:00:00,281.21,100.0,1005.0,7,137.0,1.0,46.508,8.060000000000002
2016-11-01 15:00:00,281.21,100.0,1005.0,7,137.0,1.0,46.508,8.060000000000002
2016-11-01 16:00:00,281.21,100.0,1005.0,7,137.0,1.0,46.508,8.060000000000002
2016-11-01 17:00:00,281.58,100.0,1005.0,13,119.0,1.0,47.174000000000014,8.430000000000007
2016-11-01 18:00:00,283.14,81.0,1012.0,13,190.0,3.0,49.98200000000001,9.990000000000009
2016-11-01 19:00:00,284.54,21.0,1015.0,0,119.0,1.0,52.50200000000008,11.390000000000043
2016-11-01 20:00:00,285.12,21.0,1014.0,27,133.0,1.0,53.54600000000005,11.970000000000027
2016-11-01 21:00:00,285.15,76.0,1013.0,6,140.0,3.0,53.6,12.0
2016-11-01 22:00:00,285.01,81.0,1013.0,0,140.0,3.0,53.34800000000003,11.860000000000014
2016-11-01 23:00:00,284.57,93.0,1013.0,36,100.0,3.0,52.556000000000026,11.420000000000016
2016-11-02 00:00:00,284.29,93.0,1014.0,24,110.0,4.0,52.05200000000008,11.140000000000043
2016-11-02 01:00:00,283.43,43.0,1014.0,13,110.0,3.0,50.504000000000055,10.28000000000003
2016-11-02 02:00:00,282.86,100.0,1015.0,24,350.0,1.0,49.478000000000065,9.710000000000036
2016-11-02 03:00:00,283.15,100.0,1015.0,0,100.0,2.0,50.0,10.0
2016-11-02 04:00:00,283.16,93.0,1014.0,0,80.0,3.0,50.018000000000086,10.010000000000048
2016-11-02 05:00:00,283.0,93.0,1014.0,0,170.0,2.0,49.73000000000004,9.850000000000023
2016-11-02 06:00:00,283.24,100.0,1016.0,0,148.0,4.0,50.162000000000056,10.090000000000032
2016-11-02 07:00:00,283.18,93.0,1014.0,0,180.0,2.0,50.05400000000005,10.03000000000003
2016-11-02 08:00:00,283.41,70.0,1017.0,0,350.0,2.0,50.46800000000009,10.260000000000048
2016-11-02 09:00:00,283.18,81.0,1014.0,0,190.0,4.0,50.05400000000005,10.03000000000003
2016-11-02 10:00:00,283.18,81.0,1014.0,0,190.0,5.0,50.05400000000005,10.03000000000003
2016-11-02 11:00:00,282.75,81.0,1014.0,0,160.0,4.0,49.280000000000044,9.600000000000023
2016-11-02 12:00:00,282.57,93.0,1015.0,0,80.0,6.0,48.95600000000003,9.420000000000016
2016-11-02 13:00:00,282.58,81.0,1013.0,0,170.0,3.0,48.97400000000001,9.430000000000007
2016-11-02 14:00:00,281.89,93.0,1014.0,24,70.0,8.0,47.73200000000001,8.740000000000009
2016-11-02 15:00:00,282.45,93.0,1014.0,24,80.0,6.0,48.74000000000002,9.300000000000011
2016-11-02 16:00:00,283.16,87.0,1012.0,24,150.0,5.0,50.018000000000086,10.010000000000048
2016-11-02 17:00:00,283.87,81.0,1012.0,24,170.0,4.0,51.29600000000005,10.720000000000027
2016-11-02 18:00:00,284.56,76.0,1012.0,24,180.0,6.0,52.538000000000046,11.410000000000025
